16075,35-085,Rzeszow,Podkarpackie,Brzozowa,10,25
16076,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,58,10
16077,01-464,Warszawa,Mazowieckie,Szkolna,82,3
16078,15-102,Bialystok,Podlaskie,Szkolna,78,11
16079,60-967,Poznan,Wielkopolskie,Kwiatowa,71,42
16080,25-900,Kielce,Swietokrzyskie,Lakowa,2,35
16081,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,10,11
16082,45-309,Opole,Opolskie,Zielona,29,10
16083,01-464,Warszawa,Mazowieckie,Akacjowa,5,9
16084,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,95,43
16085,01-464,Warszawa,Mazowieckie,Akacjowa,72,24
16086,51-416,Wroclaw,Dolnoslaskie,Akacjowa,24,27
16087,80-761,Gdansk,Pomorskie,Parkowa,12,17
16088,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,65,44
16089,15-102,Bialystok,Podlaskie,Polna,95,19
16090,31-403,Krakow,Malopolskie,Kolejowa,93,24
16091,01-464,Warszawa,Mazowieckie,Kwiatowa,5,34
16092,90-001,Lodz,Lodzkie,Parkowa,52,44
16093,25-900,Kielce,Swietokrzyskie,Lesna,88,25
16094,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,2,24
16095,45-309,Opole,Opolskie,Parkowa,41,22
16096,25-900,Kielce,Swietokrzyskie,Parkowa,77,22
16097,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,57,47
16098,25-900,Kielce,Swietokrzyskie,Ogrodowa,54,29
16099,35-085,Rzeszow,Podkarpackie,Brzozowa,36,5
16100,65-751,Zielona Gora,Lubuskie,Kolejowa,71,4
16101,40-203,Katowice,Slaskie,Krotka,24,10
16102,40-203,Katowice,Slaskie,Akacjowa,32,17
16103,01-464,Warszawa,Mazowieckie,Polna,54,44
16104,90-001,Lodz,Lodzkie,Sloneczna,89,37
16105,90-001,Lodz,Lodzkie,Szkolna,96,10
16106,40-203,Katowice,Slaskie,Polna,21,33
16107,51-416,Wroclaw,Dolnoslaskie,Zielona,89,32
16108,45-309,Opole,Opolskie,Sosnowa,77,8
16109,80-761,Gdansk,Pomorskie,Kwiatowa,28,22
16110,45-309,Opole,Opolskie,Kolejowa,61,47
16111,35-085,Rzeszow,Podkarpackie,Krotka,96,3
16112,15-102,Bialystok,Podlaskie,Sosnowa,22,9
16113,15-102,Bialystok,Podlaskie,Ogrodowa,68,40
16114,90-001,Lodz,Lodzkie,Szkolna,42,36
16115,90-001,Lodz,Lodzkie,Brzozowa,72,46
16116,51-416,Wroclaw,Dolnoslaskie,Lesna,50,48
16117,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,66,50
16118,90-001,Lodz,Lodzkie,Polna,83,22
16119,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,14,17
16120,35-085,Rzeszow,Podkarpackie,Lakowa,28,37
16121,60-967,Poznan,Wielkopolskie,Krotka,50,9
16122,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,88,11
16123,01-464,Warszawa,Mazowieckie,Lakowa,50,44
16124,15-102,Bialystok,Podlaskie,Kolejowa,34,46
16125,20-218,Lublin,Lubelskie,Polna,4,44
16126,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,76,21
16127,40-203,Katowice,Slaskie,Lakowa,4,41
16128,40-203,Katowice,Slaskie,Kwiatowa,86,2
16129,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,89,19
16130,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,9,4
16131,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,46,25
16132,40-203,Katowice,Slaskie,Kwiatowa,81,21
16133,20-218,Lublin,Lubelskie,Sloneczna,81,15
16134,20-218,Lublin,Lubelskie,Kwiatowa,52,15
16135,90-001,Lodz,Lodzkie,Kwiatowa,23,48
16136,31-403,Krakow,Malopolskie,Kolejowa,62,19
16137,35-085,Rzeszow,Podkarpackie,Parkowa,17,38
16138,31-403,Krakow,Malopolskie,Lesna,11,1
16139,80-761,Gdansk,Pomorskie,Zielona,4,11
16140,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,14,17
16141,31-403,Krakow,Malopolskie,Brzozowa,58,38
16142,35-085,Rzeszow,Podkarpackie,Szkolna,17,29
16143,40-203,Katowice,Slaskie,Ogrodowa,2,9
16144,35-085,Rzeszow,Podkarpackie,Lesna,26,34
16145,25-900,Kielce,Swietokrzyskie,Lesna,91,8
16146,31-403,Krakow,Malopolskie,Koscielna,27,29
16147,35-085,Rzeszow,Podkarpackie,Kolejowa,28,9
16148,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,94,24
16149,35-085,Rzeszow,Podkarpackie,Kolejowa,13,41
16150,15-102,Bialystok,Podlaskie,Polna,45,29
16151,40-203,Katowice,Slaskie,Ogrodowa,29,22
16152,31-403,Krakow,Malopolskie,Zielona,63,3
16153,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,46,30
16154,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,89,12
16155,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,63,46
16156,65-751,Zielona Gora,Lubuskie,Zielona,37,20
16157,20-218,Lublin,Lubelskie,Lesna,64,31
16158,80-761,Gdansk,Pomorskie,Ogrodowa,66,11
16159,35-085,Rzeszow,Podkarpackie,Koscielna,68,44
16160,51-416,Wroclaw,Dolnoslaskie,Zielona,28,50
16161,90-001,Lodz,Lodzkie,Krotka,86,47
16162,35-085,Rzeszow,Podkarpackie,Brzozowa,44,10
16163,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,92,20
16164,90-001,Lodz,Lodzkie,Kolejowa,98,37
16165,51-416,Wroclaw,Dolnoslaskie,Parkowa,34,39
16166,90-001,Lodz,Lodzkie,Lakowa,10,3
16167,51-416,Wroclaw,Dolnoslaskie,Polna,8,22
16168,90-001,Lodz,Lodzkie,Kwiatowa,39,6
16169,20-218,Lublin,Lubelskie,Akacjowa,87,31
16170,35-085,Rzeszow,Podkarpackie,Zielona,38,24
16171,65-751,Zielona Gora,Lubuskie,Szkolna,64,48
16172,65-751,Zielona Gora,Lubuskie,Parkowa,99,4
16173,25-900,Kielce,Swietokrzyskie,Koscielna,32,17
16174,65-751,Zielona Gora,Lubuskie,Szkolna,77,20
16175,40-203,Katowice,Slaskie,Lakowa,12,14
16176,60-967,Poznan,Wielkopolskie,Sloneczna,22,30
16177,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,18,25
16178,40-203,Katowice,Slaskie,Szkolna,17,22
16179,90-001,Lodz,Lodzkie,Szkolna,53,41
16180,20-218,Lublin,Lubelskie,Brzozowa,26,38
16181,60-967,Poznan,Wielkopolskie,Lesna,41,20
16182,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,13,25
16183,90-001,Lodz,Lodzkie,Sloneczna,4,23
16184,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,42,25
16185,90-001,Lodz,Lodzkie,Lakowa,94,3
16186,65-751,Zielona Gora,Lubuskie,Polna,18,46
16187,01-464,Warszawa,Mazowieckie,Parkowa,45,37
16188,65-751,Zielona Gora,Lubuskie,Krotka,28,18
16189,15-102,Bialystok,Podlaskie,Akacjowa,77,5
16190,60-967,Poznan,Wielkopolskie,Kolejowa,84,15
16191,90-001,Lodz,Lodzkie,Krotka,1,28
16192,01-464,Warszawa,Mazowieckie,Koscielna,39,1
16193,01-464,Warszawa,Mazowieckie,Sosnowa,95,12
16194,80-761,Gdansk,Pomorskie,Ogrodowa,80,19
16195,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,7,29
16196,90-001,Lodz,Lodzkie,Koscielna,9,48
16197,15-102,Bialystok,Podlaskie,Sloneczna,88,27
16198,25-900,Kielce,Swietokrzyskie,Akacjowa,91,2
16199,65-751,Zielona Gora,Lubuskie,Brzozowa,25,46
16200,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,37,10
16201,65-751,Zielona Gora,Lubuskie,Koscielna,61,3
16202,01-464,Warszawa,Mazowieckie,Ogrodowa,77,49
16203,20-218,Lublin,Lubelskie,Krotka,16,44
16204,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,56,36
16205,45-309,Opole,Opolskie,Parkowa,87,38
16206,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,74,43
16207,45-309,Opole,Opolskie,Parkowa,75,27
16208,51-416,Wroclaw,Dolnoslaskie,Koscielna,79,44
16209,31-403,Krakow,Malopolskie,Ogrodowa,57,26
16210,35-085,Rzeszow,Podkarpackie,Parkowa,71,34
16211,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,46,33
16212,51-416,Wroclaw,Dolnoslaskie,Polna,42,42
16213,65-751,Zielona Gora,Lubuskie,Parkowa,61,17
16214,15-102,Bialystok,Podlaskie,Zielona,44,17
16215,20-218,Lublin,Lubelskie,Parkowa,64,13
16216,60-967,Poznan,Wielkopolskie,Lakowa,74,4
16217,40-203,Katowice,Slaskie,Koscielna,2,22
16218,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,59,5
16219,45-309,Opole,Opolskie,Kolejowa,55,22
16220,80-761,Gdansk,Pomorskie,Brzozowa,7,37
16221,35-085,Rzeszow,Podkarpackie,Parkowa,82,13
16222,90-001,Lodz,Lodzkie,Zielona,67,4
16223,80-761,Gdansk,Pomorskie,Szkolna,70,29
16224,01-464,Warszawa,Mazowieckie,Brzozowa,10,22
16225,31-403,Krakow,Malopolskie,Koscielna,40,36
16226,01-464,Warszawa,Mazowieckie,Lakowa,25,14
16227,15-102,Bialystok,Podlaskie,Polna,75,33
16228,90-001,Lodz,Lodzkie,Szkolna,35,48
16229,31-403,Krakow,Malopolskie,Polna,38,40
16230,65-751,Zielona Gora,Lubuskie,Akacjowa,61,38
16231,45-309,Opole,Opolskie,Krotka,11,38
16232,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,95,10
16233,25-900,Kielce,Swietokrzyskie,Ogrodowa,60,19
16234,01-464,Warszawa,Mazowieckie,Krotka,76,33
16235,01-464,Warszawa,Mazowieckie,Sosnowa,52,6
16236,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,42,14
16237,90-001,Lodz,Lodzkie,Parkowa,98,25
16238,25-900,Kielce,Swietokrzyskie,Sosnowa,75,1
16239,65-751,Zielona Gora,Lubuskie,Sosnowa,30,37
16240,40-203,Katowice,Slaskie,Ogrodowa,61,19
16241,31-403,Krakow,Malopolskie,Polna,57,50
16242,20-218,Lublin,Lubelskie,Polna,62,34
16243,45-309,Opole,Opolskie,Krotka,96,42
16244,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,11,41
16245,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,29,40
16246,45-309,Opole,Opolskie,Kolejowa,97,41
16247,25-900,Kielce,Swietokrzyskie,Sosnowa,96,7
16248,31-403,Krakow,Malopolskie,Krotka,83,3
16249,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,51,49
16250,51-416,Wroclaw,Dolnoslaskie,Lesna,41,21
16251,31-403,Krakow,Malopolskie,Zielona,34,1
16252,01-464,Warszawa,Mazowieckie,Parkowa,60,19
16253,40-203,Katowice,Slaskie,Akacjowa,72,16
16254,60-967,Poznan,Wielkopolskie,Brzozowa,2,45
16255,45-309,Opole,Opolskie,Szkolna,67,10
16256,01-464,Warszawa,Mazowieckie,Lipowa,30,30
16257,31-403,Krakow,Malopolskie,Sosnowa,43,10
16258,60-967,Poznan,Wielkopolskie,Akacjowa,18,11
16259,65-751,Zielona Gora,Lubuskie,Akacjowa,55,21
16260,45-309,Opole,Opolskie,Lipowa,71,26
16261,25-900,Kielce,Swietokrzyskie,Akacjowa,25,40
16262,65-751,Zielona Gora,Lubuskie,Szkolna,8,1
16263,45-309,Opole,Opolskie,Koscielna,34,35
16264,25-900,Kielce,Swietokrzyskie,Akacjowa,74,10
16265,51-416,Wroclaw,Dolnoslaskie,Akacjowa,19,26
16266,80-761,Gdansk,Pomorskie,Polna,8,1
16267,60-967,Poznan,Wielkopolskie,Koscielna,77,25
16268,25-900,Kielce,Swietokrzyskie,Polna,80,49
16269,31-403,Krakow,Malopolskie,Sloneczna,46,37
16270,80-761,Gdansk,Pomorskie,Ogrodowa,29,18
16271,45-309,Opole,Opolskie,Szkolna,57,47
16272,31-403,Krakow,Malopolskie,Lakowa,18,38
16273,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,61,34
16274,15-102,Bialystok,Podlaskie,Krotka,57,49
16275,25-900,Kielce,Swietokrzyskie,Krotka,98,40
16276,65-751,Zielona Gora,Lubuskie,Szkolna,73,44
16277,80-761,Gdansk,Pomorskie,Akacjowa,54,2
16278,80-761,Gdansk,Pomorskie,Polna,14,36
16279,45-309,Opole,Opolskie,Koscielna,45,32
16280,01-464,Warszawa,Mazowieckie,Kwiatowa,52,10
16281,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,45,3
16282,35-085,Rzeszow,Podkarpackie,Ogrodowa,31,31
16283,80-761,Gdansk,Pomorskie,Kwiatowa,66,9
16284,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,24,17
16285,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,94,25
16286,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,30,13
16287,45-309,Opole,Opolskie,Lipowa,65,37
16288,01-464,Warszawa,Mazowieckie,Sosnowa,62,34
16289,15-102,Bialystok,Podlaskie,Zielona,29,40
16290,51-416,Wroclaw,Dolnoslaskie,Koscielna,23,13
16291,35-085,Rzeszow,Podkarpackie,Krotka,91,31
16292,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,70,35
16293,35-085,Rzeszow,Podkarpackie,Lipowa,8,13
16294,45-309,Opole,Opolskie,Sosnowa,15,16
16295,25-900,Kielce,Swietokrzyskie,Brzozowa,17,27
16296,45-309,Opole,Opolskie,Kolejowa,81,37
16297,20-218,Lublin,Lubelskie,Zielona,67,35
16298,45-309,Opole,Opolskie,Akacjowa,41,3
16299,80-761,Gdansk,Pomorskie,Lakowa,71,16
16300,15-102,Bialystok,Podlaskie,Ogrodowa,7,10
16301,45-309,Opole,Opolskie,Ogrodowa,30,44
16302,90-001,Lodz,Lodzkie,Lipowa,47,13
16303,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,14,12
16304,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,33,49
16305,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,34,29
16306,51-416,Wroclaw,Dolnoslaskie,Krotka,73,14
16307,31-403,Krakow,Malopolskie,Lakowa,9,30
16308,31-403,Krakow,Malopolskie,Krotka,71,20
16309,65-751,Zielona Gora,Lubuskie,Akacjowa,72,21
16310,15-102,Bialystok,Podlaskie,Kwiatowa,67,40
16311,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,94,9
16312,60-967,Poznan,Wielkopolskie,Sloneczna,65,47
16313,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,79,28
16314,31-403,Krakow,Malopolskie,Sosnowa,70,11
16315,80-761,Gdansk,Pomorskie,Zielona,93,30
16316,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,1,44
16317,45-309,Opole,Opolskie,Kolejowa,24,29
16318,90-001,Lodz,Lodzkie,Szkolna,23,5
16319,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,87,21
16320,60-967,Poznan,Wielkopolskie,Zielona,47,13
16321,80-761,Gdansk,Pomorskie,Kolejowa,97,19
16322,31-403,Krakow,Malopolskie,Lipowa,61,10
16323,60-967,Poznan,Wielkopolskie,Sosnowa,24,39
16324,31-403,Krakow,Malopolskie,Sosnowa,43,40
16325,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,76,10
16326,80-761,Gdansk,Pomorskie,Sloneczna,70,25
16327,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,89,36
16328,25-900,Kielce,Swietokrzyskie,Krotka,21,5
16329,90-001,Lodz,Lodzkie,Szkolna,24,11
16330,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,46,19
16331,40-203,Katowice,Slaskie,Ogrodowa,5,40
16332,80-761,Gdansk,Pomorskie,Sloneczna,7,36
16333,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,83,11
16334,15-102,Bialystok,Podlaskie,Lesna,97,44
16335,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,26,13
16336,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,48,10
16337,35-085,Rzeszow,Podkarpackie,Sloneczna,60,2
16338,51-416,Wroclaw,Dolnoslaskie,Koscielna,97,44
16339,65-751,Zielona Gora,Lubuskie,Lesna,68,46
16340,51-416,Wroclaw,Dolnoslaskie,Kolejowa,97,11
16341,90-001,Lodz,Lodzkie,Lesna,54,45
16342,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,89,48
16343,40-203,Katowice,Slaskie,Kolejowa,20,37
16344,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,48,25
16345,51-416,Wroclaw,Dolnoslaskie,Kolejowa,57,28
16346,90-001,Lodz,Lodzkie,Koscielna,9,7
16347,60-967,Poznan,Wielkopolskie,Szkolna,78,1
16348,65-751,Zielona Gora,Lubuskie,Parkowa,83,39
16349,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,83,29
16350,51-416,Wroclaw,Dolnoslaskie,Krotka,27,38
16351,15-102,Bialystok,Podlaskie,Brzozowa,10,39
16352,20-218,Lublin,Lubelskie,Sosnowa,32,7
16353,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,76,11
16354,60-967,Poznan,Wielkopolskie,Polna,52,43
16355,90-001,Lodz,Lodzkie,Parkowa,58,22
16356,40-203,Katowice,Slaskie,Sosnowa,31,34
16357,65-751,Zielona Gora,Lubuskie,Sloneczna,60,31
16358,40-203,Katowice,Slaskie,Koscielna,46,16
16359,31-403,Krakow,Malopolskie,Ogrodowa,9,5
16360,20-218,Lublin,Lubelskie,Krotka,81,27
16361,90-001,Lodz,Lodzkie,Lakowa,28,41
16362,90-001,Lodz,Lodzkie,Polna,72,22
16363,80-761,Gdansk,Pomorskie,Brzozowa,100,46
16364,51-416,Wroclaw,Dolnoslaskie,Krotka,98,42
16365,40-203,Katowice,Slaskie,Parkowa,85,32
16366,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,45,32
16367,80-761,Gdansk,Pomorskie,Ogrodowa,19,50
16368,40-203,Katowice,Slaskie,Koscielna,11,44
16369,25-900,Kielce,Swietokrzyskie,Parkowa,74,1
16370,80-761,Gdansk,Pomorskie,Akacjowa,89,28
16371,65-751,Zielona Gora,Lubuskie,Brzozowa,12,19
16372,15-102,Bialystok,Podlaskie,Ogrodowa,76,35
16373,35-085,Rzeszow,Podkarpackie,Brzozowa,68,29
16374,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,71,28
16375,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,2,21
16376,15-102,Bialystok,Podlaskie,Lipowa,46,5
16377,45-309,Opole,Opolskie,Kwiatowa,56,18
16378,51-416,Wroclaw,Dolnoslaskie,Akacjowa,5,34
16379,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,71,27
16380,60-967,Poznan,Wielkopolskie,Parkowa,41,22
16381,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,35,20
16382,35-085,Rzeszow,Podkarpackie,Krotka,57,15
16383,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,42,26
16384,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,66,32
16385,15-102,Bialystok,Podlaskie,Szkolna,4,35
16386,01-464,Warszawa,Mazowieckie,Lakowa,3,18
16387,60-967,Poznan,Wielkopolskie,Kolejowa,72,19
16388,15-102,Bialystok,Podlaskie,Lesna,64,42
16389,01-464,Warszawa,Mazowieckie,Sosnowa,1,46
16390,15-102,Bialystok,Podlaskie,Kolejowa,31,24
16391,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,29,26
16392,31-403,Krakow,Malopolskie,Lakowa,22,11
16393,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,46,32
16394,15-102,Bialystok,Podlaskie,Kolejowa,90,28
16395,45-309,Opole,Opolskie,Lipowa,99,49
16396,45-309,Opole,Opolskie,Kwiatowa,31,27
16397,51-416,Wroclaw,Dolnoslaskie,Koscielna,71,14
16398,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,84,48
16399,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,69,13
16400,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,71,13
16401,35-085,Rzeszow,Podkarpackie,Zielona,8,48
16402,51-416,Wroclaw,Dolnoslaskie,Koscielna,15,43
16403,20-218,Lublin,Lubelskie,Zielona,32,25
16404,45-309,Opole,Opolskie,Ogrodowa,56,1
16405,60-967,Poznan,Wielkopolskie,Kwiatowa,51,24
16406,60-967,Poznan,Wielkopolskie,Krotka,94,21
16407,01-464,Warszawa,Mazowieckie,Lesna,53,14
16408,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,25,2
16409,20-218,Lublin,Lubelskie,Sloneczna,36,28
16410,35-085,Rzeszow,Podkarpackie,Szkolna,9,29
16411,40-203,Katowice,Slaskie,Szkolna,20,29
16412,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,68,50
16413,40-203,Katowice,Slaskie,Lakowa,23,27
16414,90-001,Lodz,Lodzkie,Lakowa,27,29
16415,25-900,Kielce,Swietokrzyskie,Parkowa,25,8
16416,31-403,Krakow,Malopolskie,Akacjowa,84,39
16417,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,25,1
16418,80-761,Gdansk,Pomorskie,Szkolna,98,4
16419,35-085,Rzeszow,Podkarpackie,Szkolna,38,35
16420,60-967,Poznan,Wielkopolskie,Sloneczna,34,31
16421,15-102,Bialystok,Podlaskie,Sloneczna,54,44
16422,45-309,Opole,Opolskie,Lesna,36,40
16423,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,54,26
16424,31-403,Krakow,Malopolskie,Parkowa,59,34
16425,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,35,35
16426,20-218,Lublin,Lubelskie,Kwiatowa,36,15
16427,15-102,Bialystok,Podlaskie,Kwiatowa,22,13
16428,65-751,Zielona Gora,Lubuskie,Ogrodowa,16,34
16429,40-203,Katowice,Slaskie,Polna,9,8
16430,90-001,Lodz,Lodzkie,Zielona,36,43
16431,65-751,Zielona Gora,Lubuskie,Polna,31,27
16432,51-416,Wroclaw,Dolnoslaskie,Szkolna,48,11
16433,60-967,Poznan,Wielkopolskie,Lipowa,75,24
16434,80-761,Gdansk,Pomorskie,Brzozowa,36,12
16435,60-967,Poznan,Wielkopolskie,Krotka,45,5
16436,40-203,Katowice,Slaskie,Kolejowa,100,7
16437,01-464,Warszawa,Mazowieckie,Brzozowa,19,9
16438,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,77,7
16439,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,64,35
16440,35-085,Rzeszow,Podkarpackie,Brzozowa,57,45
16441,31-403,Krakow,Malopolskie,Krotka,4,10
16442,35-085,Rzeszow,Podkarpackie,Kolejowa,50,19
16443,15-102,Bialystok,Podlaskie,Kolejowa,38,11
16444,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,19,25
16445,51-416,Wroclaw,Dolnoslaskie,Lipowa,64,37
16446,25-900,Kielce,Swietokrzyskie,Zielona,97,17
16447,01-464,Warszawa,Mazowieckie,Parkowa,62,25
16448,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,50,20
16449,45-309,Opole,Opolskie,Ogrodowa,10,42
16450,35-085,Rzeszow,Podkarpackie,Szkolna,86,39
16451,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,33,46
16452,90-001,Lodz,Lodzkie,Akacjowa,44,8
16453,40-203,Katowice,Slaskie,Kolejowa,20,6
16454,80-761,Gdansk,Pomorskie,Polna,69,13
16455,65-751,Zielona Gora,Lubuskie,Szkolna,60,49
16456,25-900,Kielce,Swietokrzyskie,Krotka,13,32
16457,01-464,Warszawa,Mazowieckie,Ogrodowa,58,32
16458,35-085,Rzeszow,Podkarpackie,Ogrodowa,95,20
16459,60-967,Poznan,Wielkopolskie,Szkolna,42,36
16460,45-309,Opole,Opolskie,Sloneczna,69,4
16461,45-309,Opole,Opolskie,Akacjowa,100,41
16462,40-203,Katowice,Slaskie,Sosnowa,29,39
16463,31-403,Krakow,Malopolskie,Zielona,90,26
16464,45-309,Opole,Opolskie,Akacjowa,45,25
16465,90-001,Lodz,Lodzkie,Polna,15,44
16466,35-085,Rzeszow,Podkarpackie,Koscielna,3,12
16467,15-102,Bialystok,Podlaskie,Sloneczna,2,9
16468,35-085,Rzeszow,Podkarpackie,Sosnowa,20,7
16469,25-900,Kielce,Swietokrzyskie,Sloneczna,23,24
16470,15-102,Bialystok,Podlaskie,Kwiatowa,53,47
16471,51-416,Wroclaw,Dolnoslaskie,Lakowa,32,21
16472,25-900,Kielce,Swietokrzyskie,Kwiatowa,5,37
16473,40-203,Katowice,Slaskie,Krotka,33,13
16474,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,28,22
16475,31-403,Krakow,Malopolskie,Lipowa,68,10
16476,60-967,Poznan,Wielkopolskie,Lakowa,94,6
16477,45-309,Opole,Opolskie,Ogrodowa,73,25
16478,40-203,Katowice,Slaskie,Brzozowa,52,28
16479,31-403,Krakow,Malopolskie,Szkolna,63,24
16480,40-203,Katowice,Slaskie,Kwiatowa,94,13
16481,01-464,Warszawa,Mazowieckie,Krotka,76,38
16482,35-085,Rzeszow,Podkarpackie,Ogrodowa,22,50
16483,20-218,Lublin,Lubelskie,Koscielna,52,18
16484,31-403,Krakow,Malopolskie,Zielona,39,47
16485,45-309,Opole,Opolskie,Lesna,42,41
16486,31-403,Krakow,Malopolskie,Lakowa,27,16
16487,60-967,Poznan,Wielkopolskie,Polna,2,36
16488,90-001,Lodz,Lodzkie,Lipowa,39,20
16489,51-416,Wroclaw,Dolnoslaskie,Parkowa,1,17
16490,51-416,Wroclaw,Dolnoslaskie,Sloneczna,43,6
16491,90-001,Lodz,Lodzkie,Lesna,87,35
16492,51-416,Wroclaw,Dolnoslaskie,Lesna,51,34
16493,31-403,Krakow,Malopolskie,Krotka,3,1
16494,40-203,Katowice,Slaskie,Parkowa,46,43
16495,45-309,Opole,Opolskie,Lakowa,29,38
16496,01-464,Warszawa,Mazowieckie,Akacjowa,66,47
16497,60-967,Poznan,Wielkopolskie,Krotka,67,41
16498,45-309,Opole,Opolskie,Koscielna,33,30
16499,90-001,Lodz,Lodzkie,Kwiatowa,60,20
16500,15-102,Bialystok,Podlaskie,Ogrodowa,21,12
16501,15-102,Bialystok,Podlaskie,Sosnowa,79,2
16502,45-309,Opole,Opolskie,Kolejowa,21,12
16503,90-001,Lodz,Lodzkie,Akacjowa,16,41
16504,01-464,Warszawa,Mazowieckie,Akacjowa,65,9
16505,51-416,Wroclaw,Dolnoslaskie,Sosnowa,70,7
16506,01-464,Warszawa,Mazowieckie,Parkowa,1,50
16507,20-218,Lublin,Lubelskie,Parkowa,91,16
16508,40-203,Katowice,Slaskie,Polna,86,9
16509,31-403,Krakow,Malopolskie,Szkolna,27,48
16510,20-218,Lublin,Lubelskie,Ogrodowa,3,21
16511,51-416,Wroclaw,Dolnoslaskie,Kolejowa,28,39
16512,20-218,Lublin,Lubelskie,Polna,49,13
16513,40-203,Katowice,Slaskie,Sosnowa,90,12
16514,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,7,49
