6301,Operator RTG/TMG,3400.0,7
6302,Operator RTG/TMG,3400.0,53
6303,Ginekolog,4500.0,32
6304,Lekarz Pierwszego Kontaktu,5000.0,24
6305,Urolog,5000.0,64
6306,Chirurg urazowy,6000.0,79
6307,Dermatolog,5400.0,86
6308,Ginekolog,4500.0,82
6309,Recepcjonista,3600.0,17
6310,Lekarz Pierwszego Kontaktu,5000.0,45
6311,Dermatolog,5400.0,60
6312,Ksiegowy,4900.0,5
6313,Kardiolog,6100.0,71
6314,Dermatolog,5400.0,98
6315,Konserwator,2700.0,54
6316,Konserwator,2700.0,54
6317,Operator RTG/TMG,3400.0,7
6318,Chirurg urazowy,6000.0,16
6319,Onkolog,6050.0,8
6320,Recepcjonista,3600.0,22
6321,Pielegniarz,4300.0,77
6322,Onkolog,6050.0,87
6323,Pielegniarz,4300.0,7
6324,Urolog,5000.0,4
6325,Okulista,5500.0,10
6326,Ksiegowy,4900.0,78
6327,Dermatolog,5400.0,50
6328,Recepcjonista,3600.0,68
6329,Chirurg urazowy,6000.0,85
6330,Alergolog,3900.0,50
6331,Neurolog,6300.0,3
6332,Chirurg urazowy,6000.0,49
6333,Lekarz pediatra,8500.0,59
6334,Ginekolog,4500.0,27
6335,Ginekolog,4500.0,3
6336,Urolog,5000.0,26
6337,Alergolog,3900.0,26
6338,Alergolog,3900.0,41
6339,Chirurg urazowy,6000.0,23
6340,Denstysta,4500.0,23
6341,Pielegniarz,4300.0,77
6342,Ksiegowy,4900.0,53
6343,Konserwator,2700.0,48
6344,Recepcjonista,3600.0,17
6345,Kardiolog,6100.0,29
6346,Ksiegowy,4900.0,77
6347,Kardiolog,6100.0,2
6348,Operator RTG/TMG,3400.0,84
6349,Onkolog,6050.0,4
6350,Lekarz pediatra,8500.0,51
6351,Ksiegowy,4900.0,5
6352,Recepcjonista,3600.0,94
6353,Laborant,4040.0,97
6354,Operator RTG/TMG,3400.0,84
6355,Okulista,5500.0,60
6356,Laborant,4040.0,71
6357,Onkolog,6050.0,3
6358,Lekarz Pierwszego Kontaktu,5000.0,46
6359,Immunolog,5700.0,99
6360,Immunolog,5700.0,51
6361,Pielegniarz,4300.0,57
6362,Ksiegowy,4900.0,33
6363,Ksiegowy,4900.0,5
6364,Immunolog,5700.0,20
6365,Onkolog,6050.0,89
6366,Pielegniarz,4300.0,77
6367,Pielegniarz,4300.0,78
6368,Kardiolog,6100.0,34
6369,Okulista,5500.0,8
6370,Pielegniarz,4300.0,77
6371,Konserwator,2700.0,54
6372,Dermatolog,5400.0,1
6373,Konserwator,2700.0,48
6374,Immunolog,5700.0,35
6375,Ksiegowy,4900.0,92
6376,Urolog,5000.0,95
6377,Kardiolog,6100.0,100
6378,Dermatolog,5400.0,2
6379,Lekarz pediatra,8500.0,73
6380,Alergolog,3900.0,36
6381,Ginekolog,4500.0,14
6382,Ginekolog,4500.0,71
6383,Ksiegowy,4900.0,57
6384,Konserwator,2700.0,6
6385,Urolog,5000.0,52
6386,Dermatolog,5400.0,56
6387,Alergolog,3900.0,85
6388,Lekarz pediatra,8500.0,36
6389,Ginekolog,4500.0,72
6390,Okulista,5500.0,67
6391,Konserwator,2700.0,6
6392,Okulista,5500.0,27
6393,Ksiegowy,4900.0,81
6394,Onkolog,6050.0,49
6395,Laborant,4040.0,25
6396,Denstysta,4500.0,63
6397,Onkolog,6050.0,87
6398,Onkolog,6050.0,96
6399,Alergolog,3900.0,61
6400,Chirurg urazowy,6000.0,24
6401,Denstysta,4500.0,49
6402,Pielegniarz,4300.0,77
6403,Alergolog,3900.0,30
6404,Denstysta,4500.0,3
6405,Lekarz pediatra,8500.0,50
6406,Okulista,5500.0,14
6407,Recepcjonista,3600.0,42
6408,Urolog,5000.0,93
6409,Kardiolog,6100.0,49
6410,Dermatolog,5400.0,4
6411,Dermatolog,5400.0,63
6412,Alergolog,3900.0,49
6413,Onkolog,6050.0,21
6414,Okulista,5500.0,67
6415,Immunolog,5700.0,98
6416,Kardiolog,6100.0,3
6417,Kardiolog,6100.0,73
6418,Recepcjonista,3600.0,17
6419,Konserwator,2700.0,74
6420,Ksiegowy,4900.0,77
6421,Lekarz pediatra,8500.0,47
6422,Immunolog,5700.0,2
6423,Recepcjonista,3600.0,17
6424,Lekarz pediatra,8500.0,49
6425,Alergolog,3900.0,52
6426,Ksiegowy,4900.0,33
6427,Chirurg urazowy,6000.0,43
6428,Ksiegowy,4900.0,81
6429,Kardiolog,6100.0,91
6430,Okulista,5500.0,47
6431,Ksiegowy,4900.0,57
6432,Onkolog,6050.0,93
6433,Pielegniarz,4300.0,5
6434,Chirurg urazowy,6000.0,99
6435,Onkolog,6050.0,36
6436,Lekarz pediatra,8500.0,61
6437,Kardiolog,6100.0,18
6438,Pielegniarz,4300.0,53
6439,Dermatolog,5400.0,90
6440,Recepcjonista,3600.0,88
6441,Ginekolog,4500.0,52
6442,Immunolog,5700.0,11
6443,Recepcjonista,3600.0,88
6444,Ginekolog,4500.0,66
6445,Lekarz pediatra,8500.0,30
6446,Kardiolog,6100.0,28
6447,Neurolog,6300.0,58
6448,Konserwator,2700.0,54
6449,Urolog,5000.0,19
6450,Immunolog,5700.0,67
6451,Lekarz pediatra,8500.0,41
6452,Ginekolog,4500.0,85
6453,Denstysta,4500.0,12
6454,Recepcjonista,3600.0,94
6455,Kardiolog,6100.0,46
6456,Alergolog,3900.0,96
6457,Neurolog,6300.0,26
6458,Dermatolog,5400.0,32
6459,Laborant,4040.0,58
6460,Lekarz pediatra,8500.0,56
6461,Lekarz pediatra,8500.0,52
6462,Chirurg urazowy,6000.0,10
6463,Recepcjonista,3600.0,68
6464,Kardiolog,6100.0,3
6465,Laborant,4040.0,18
6466,Dermatolog,5400.0,1
6467,Ksiegowy,4900.0,78
6468,Okulista,5500.0,11
6469,Kardiolog,6100.0,89
6470,Dermatolog,5400.0,51
6471,Denstysta,4500.0,9
6472,Ginekolog,4500.0,16
6473,Operator RTG/TMG,3400.0,53
6474,Immunolog,5700.0,38
6475,Konserwator,2700.0,54
6476,Okulista,5500.0,31
6477,Konserwator,2700.0,74
6478,Pielegniarz,4300.0,92
6479,Lekarz pediatra,8500.0,20
6480,Recepcjonista,3600.0,42
6481,Onkolog,6050.0,4
6482,Okulista,5500.0,96
6483,Recepcjonista,3600.0,22
6484,Immunolog,5700.0,25
6485,Onkolog,6050.0,69
6486,Lekarz Pierwszego Kontaktu,5000.0,99
6487,Kardiolog,6100.0,36
6488,Neurolog,6300.0,100
6489,Lekarz Pierwszego Kontaktu,5000.0,16
6490,Chirurg urazowy,6000.0,19
6491,Alergolog,3900.0,4
6492,Pielegniarz,4300.0,53
6493,Laborant,4040.0,46
6494,Konserwator,2700.0,6
6495,Lekarz pediatra,8500.0,10
6496,Lekarz pediatra,8500.0,71
6497,Dermatolog,5400.0,61
6498,Dermatolog,5400.0,52
6499,Lekarz pediatra,8500.0,60
6500,Operator RTG/TMG,3400.0,77
6501,Operator RTG/TMG,3400.0,57
6502,Dermatolog,5400.0,58
6503,Ginekolog,4500.0,47
6504,Recepcjonista,3600.0,22
6505,Chirurg urazowy,6000.0,59
6506,Operator RTG/TMG,3400.0,57
6507,Ginekolog,4500.0,61
6508,Immunolog,5700.0,96
6509,Denstysta,4500.0,13
6510,Immunolog,5700.0,45
6511,Lekarz pediatra,8500.0,49
6512,Konserwator,2700.0,15
6513,Neurolog,6300.0,79
6514,Chirurg urazowy,6000.0,26
6515,Pielegniarz,4300.0,5
6516,Pielegniarz,4300.0,7
6517,Recepcjonista,3600.0,17
6518,Okulista,5500.0,21
6519,Operator RTG/TMG,3400.0,78
6520,Ginekolog,4500.0,46
6521,Pielegniarz,4300.0,92
6522,Immunolog,5700.0,47
6523,Ksiegowy,4900.0,5
6524,Recepcjonista,3600.0,94
6525,Recepcjonista,3600.0,94
6526,Konserwator,2700.0,54
6527,Immunolog,5700.0,45
6528,Denstysta,4500.0,25
6529,Kardiolog,6100.0,2
6530,Kardiolog,6100.0,38
6531,Lekarz Pierwszego Kontaktu,5000.0,16
6532,Ginekolog,4500.0,55
6533,Pielegniarz,4300.0,33
6534,Konserwator,2700.0,48
6535,Konserwator,2700.0,15
6536,Urolog,5000.0,80
6537,Kardiolog,6100.0,45
6538,Lekarz pediatra,8500.0,91
6539,Recepcjonista,3600.0,42
6540,Urolog,5000.0,96
6541,Operator RTG/TMG,3400.0,5
6542,Dermatolog,5400.0,43
6543,Urolog,5000.0,21
6544,Chirurg urazowy,6000.0,86
6545,Kardiolog,6100.0,64
6546,Lekarz pediatra,8500.0,4
6547,Denstysta,4500.0,3
6548,Dermatolog,5400.0,71
6549,Dermatolog,5400.0,23
6550,Immunolog,5700.0,89
6551,Lekarz pediatra,8500.0,95
6552,Konserwator,2700.0,15
6553,Urolog,5000.0,76
6554,Ginekolog,4500.0,3
6555,Lekarz pediatra,8500.0,49
6556,Konserwator,2700.0,6
6557,Ginekolog,4500.0,30
6558,Okulista,5500.0,14
6559,Operator RTG/TMG,3400.0,57
6560,Konserwator,2700.0,6
6561,Okulista,5500.0,60
6562,Chirurg urazowy,6000.0,29
6563,Konserwator,2700.0,15
6564,Urolog,5000.0,63
6565,Neurolog,6300.0,100
6566,Konserwator,2700.0,15
6567,Laborant,4040.0,1
6568,Immunolog,5700.0,18
6569,Dermatolog,5400.0,63
6570,Dermatolog,5400.0,67
6571,Ginekolog,4500.0,95
6572,Onkolog,6050.0,26
6573,Lekarz Pierwszego Kontaktu,5000.0,85
6574,Operator RTG/TMG,3400.0,78
6575,Operator RTG/TMG,3400.0,33
6576,Lekarz Pierwszego Kontaktu,5000.0,91
6577,Laborant,4040.0,89
6578,Operator RTG/TMG,3400.0,5
6579,Onkolog,6050.0,98
6580,Chirurg urazowy,6000.0,95
6581,Ksiegowy,4900.0,77
6582,Onkolog,6050.0,44
6583,Urolog,5000.0,85
6584,Immunolog,5700.0,91
6585,Konserwator,2700.0,54
6586,Alergolog,3900.0,75
6587,Pielegniarz,4300.0,57
6588,Okulista,5500.0,26
6589,Operator RTG/TMG,3400.0,84
6590,Ksiegowy,4900.0,84
6591,Neurolog,6300.0,67
6592,Kardiolog,6100.0,72
6593,Urolog,5000.0,47
6594,Neurolog,6300.0,91
6595,Lekarz Pierwszego Kontaktu,5000.0,97
6596,Okulista,5500.0,89
6597,Ksiegowy,4900.0,33
6598,Laborant,4040.0,11
6599,Operator RTG/TMG,3400.0,57
6600,Laborant,4040.0,50
6601,Recepcjonista,3600.0,22
6602,Pielegniarz,4300.0,81
6603,Laborant,4040.0,75
6604,Kardiolog,6100.0,97
6605,Konserwator,2700.0,54
6606,Alergolog,3900.0,36
6607,Recepcjonista,3600.0,17
6608,Operator RTG/TMG,3400.0,33
6609,Chirurg urazowy,6000.0,35
6610,Chirurg urazowy,6000.0,86
6611,Immunolog,5700.0,51
6612,Recepcjonista,3600.0,17
6613,Lekarz pediatra,8500.0,89
6614,Ksiegowy,4900.0,33
6615,Alergolog,3900.0,24
6616,Laborant,4040.0,72
6617,Immunolog,5700.0,34
6618,Laborant,4040.0,8
6619,Konserwator,2700.0,48
6620,Lekarz pediatra,8500.0,70
6621,Chirurg urazowy,6000.0,27
6622,Dermatolog,5400.0,31
6623,Ginekolog,4500.0,51
6624,Alergolog,3900.0,50
6625,Chirurg urazowy,6000.0,44
6626,Laborant,4040.0,23
6627,Onkolog,6050.0,95
6628,Ksiegowy,4900.0,78
6629,Ksiegowy,4900.0,78
6630,Okulista,5500.0,43
6631,Urolog,5000.0,83
6632,Immunolog,5700.0,82
6633,Chirurg urazowy,6000.0,32
6634,Denstysta,4500.0,8
6635,Neurolog,6300.0,72
6636,Immunolog,5700.0,80
6637,Ginekolog,4500.0,65
6638,Immunolog,5700.0,20
6639,Lekarz pediatra,8500.0,2
6640,Neurolog,6300.0,90
6641,Onkolog,6050.0,80
6642,Kardiolog,6100.0,70
6643,Lekarz pediatra,8500.0,95
6644,Lekarz Pierwszego Kontaktu,5000.0,47
6645,Pielegniarz,4300.0,92
6646,Pielegniarz,4300.0,53
6647,Ksiegowy,4900.0,5
6648,Pielegniarz,4300.0,78
6649,Okulista,5500.0,50
6650,Alergolog,3900.0,87
6651,Urolog,5000.0,73
6652,Dermatolog,5400.0,1
6653,Konserwator,2700.0,48
6654,Onkolog,6050.0,76
6655,Denstysta,4500.0,75
6656,Okulista,5500.0,18
6657,Kardiolog,6100.0,60
6658,Neurolog,6300.0,12
6659,Lekarz Pierwszego Kontaktu,5000.0,36
6660,Lekarz pediatra,8500.0,37
6661,Recepcjonista,3600.0,42
6662,Konserwator,2700.0,48
6663,Urolog,5000.0,14
6664,Ginekolog,4500.0,63
6665,Konserwator,2700.0,6
6666,Kardiolog,6100.0,8
6667,Dermatolog,5400.0,31
6668,Ksiegowy,4900.0,7
6669,Alergolog,3900.0,18
6670,Recepcjonista,3600.0,88
6671,Denstysta,4500.0,95
6672,Lekarz pediatra,8500.0,25
6673,Dermatolog,5400.0,82
6674,Onkolog,6050.0,96
6675,Ksiegowy,4900.0,5
6676,Ginekolog,4500.0,97
6677,Pielegniarz,4300.0,78
6678,Denstysta,4500.0,52
6679,Denstysta,4500.0,52
6680,Denstysta,4500.0,39
6681,Neurolog,6300.0,25
6682,Ginekolog,4500.0,50
6683,Recepcjonista,3600.0,68
6684,Dermatolog,5400.0,1
6685,Kardiolog,6100.0,86
6686,Denstysta,4500.0,49
6687,Pielegniarz,4300.0,57
6688,Recepcjonista,3600.0,22
6689,Okulista,5500.0,18
6690,Laborant,4040.0,4
6691,Dermatolog,5400.0,19
6692,Pielegniarz,4300.0,7
6693,Urolog,5000.0,76
6694,Konserwator,2700.0,74
6695,Dermatolog,5400.0,3
6696,Laborant,4040.0,87
6697,Recepcjonista,3600.0,94
6698,Denstysta,4500.0,47
6699,Ksiegowy,4900.0,57
6700,Alergolog,3900.0,62
6701,Lekarz Pierwszego Kontaktu,5000.0,12
6702,Recepcjonista,3600.0,94
6703,Lekarz Pierwszego Kontaktu,5000.0,60
6704,Urolog,5000.0,96
6705,Lekarz Pierwszego Kontaktu,5000.0,89
6706,Ginekolog,4500.0,50
6707,Okulista,5500.0,4
6708,Chirurg urazowy,6000.0,29
6709,Lekarz Pierwszego Kontaktu,5000.0,21
6710,Dermatolog,5400.0,24
6711,Lekarz pediatra,8500.0,100
6712,Laborant,4040.0,51
6713,Urolog,5000.0,2
6714,Ginekolog,4500.0,75
6715,Lekarz pediatra,8500.0,37
6716,Dermatolog,5400.0,1
6717,Ginekolog,4500.0,76
6718,Laborant,4040.0,30
6719,Onkolog,6050.0,21
6720,Ginekolog,4500.0,91
6721,Lekarz Pierwszego Kontaktu,5000.0,24
6722,Onkolog,6050.0,65
6723,Ginekolog,4500.0,28
6724,Kardiolog,6100.0,45
6725,Immunolog,5700.0,46
6726,Neurolog,6300.0,24
6727,Urolog,5000.0,58
6728,Dermatolog,5400.0,12
6729,Konserwator,2700.0,15
6730,Neurolog,6300.0,73
6731,Onkolog,6050.0,76
6732,Konserwator,2700.0,54
6733,Operator RTG/TMG,3400.0,78
6734,Okulista,5500.0,80
6735,Ginekolog,4500.0,93
6736,Chirurg urazowy,6000.0,38
6737,Onkolog,6050.0,90
6738,Neurolog,6300.0,39
6739,Ksiegowy,4900.0,78
6740,Laborant,4040.0,23
6741,Dermatolog,5400.0,12
6742,Ksiegowy,4900.0,77
6743,Konserwator,2700.0,74
6744,Pielegniarz,4300.0,57
6745,Dermatolog,5400.0,98
6746,Neurolog,6300.0,60
6747,Urolog,5000.0,43
6748,Ksiegowy,4900.0,7
6749,Recepcjonista,3600.0,88
6750,Pielegniarz,4300.0,7
6751,Laborant,4040.0,89
6752,Lekarz Pierwszego Kontaktu,5000.0,12
6753,Laborant,4040.0,66
6754,Chirurg urazowy,6000.0,97
6755,Urolog,5000.0,75
6756,Chirurg urazowy,6000.0,80
6757,Lekarz Pierwszego Kontaktu,5000.0,60
6758,Pielegniarz,4300.0,53
6759,Alergolog,3900.0,49
6760,Urolog,5000.0,66
6761,Okulista,5500.0,27
6762,Lekarz pediatra,8500.0,58
6763,Ksiegowy,4900.0,92
6764,Alergolog,3900.0,14
6765,Lekarz pediatra,8500.0,43
6766,Immunolog,5700.0,40
6767,Laborant,4040.0,29
6768,Ksiegowy,4900.0,57
6769,Okulista,5500.0,30
6770,Denstysta,4500.0,44
6771,Laborant,4040.0,50
6772,Denstysta,4500.0,98
6773,Denstysta,4500.0,37
6774,Immunolog,5700.0,28
6775,Laborant,4040.0,50
6776,Neurolog,6300.0,82
6777,Ksiegowy,4900.0,92
6778,Lekarz pediatra,8500.0,80
6779,Immunolog,5700.0,27
6780,Operator RTG/TMG,3400.0,57
6781,Denstysta,4500.0,26
6782,Konserwator,2700.0,54
6783,Konserwator,2700.0,74
6784,Okulista,5500.0,47
6785,Laborant,4040.0,2
6786,Neurolog,6300.0,30
6787,Operator RTG/TMG,3400.0,53
6788,Kardiolog,6100.0,62
6789,Dermatolog,5400.0,18
6790,Lekarz pediatra,8500.0,47
6791,Denstysta,4500.0,82
6792,Okulista,5500.0,70
6793,Ksiegowy,4900.0,92
6794,Kardiolog,6100.0,47
6795,Denstysta,4500.0,85
6796,Denstysta,4500.0,80
6797,Laborant,4040.0,51
6798,Operator RTG/TMG,3400.0,84
6799,Kardiolog,6100.0,37
6800,Neurolog,6300.0,31
6801,Pielegniarz,4300.0,33
6802,Laborant,4040.0,82
6803,Onkolog,6050.0,28
6804,Alergolog,3900.0,86
6805,Dermatolog,5400.0,46
6806,Denstysta,4500.0,61
6807,Onkolog,6050.0,52
6808,Ginekolog,4500.0,38
6809,Laborant,4040.0,41
6810,Recepcjonista,3600.0,17
6811,Chirurg urazowy,6000.0,52
6812,Immunolog,5700.0,58
6813,Ksiegowy,4900.0,57
6814,Denstysta,4500.0,86
6815,Ksiegowy,4900.0,78
6816,Pielegniarz,4300.0,77
6817,Onkolog,6050.0,41
6818,Immunolog,5700.0,72
6819,Immunolog,5700.0,12
6820,Dermatolog,5400.0,56
6821,Denstysta,4500.0,23
6822,Lekarz pediatra,8500.0,85
6823,Kardiolog,6100.0,66
6824,Lekarz pediatra,8500.0,93
6825,Chirurg urazowy,6000.0,16
6826,Okulista,5500.0,10
6827,Chirurg urazowy,6000.0,3
6828,Recepcjonista,3600.0,94
6829,Laborant,4040.0,30
6830,Immunolog,5700.0,80
6831,Onkolog,6050.0,3
6832,Immunolog,5700.0,43
6833,Alergolog,3900.0,56
6834,Lekarz pediatra,8500.0,67
6835,Denstysta,4500.0,26
6836,Pielegniarz,4300.0,84
6837,Lekarz pediatra,8500.0,40
6838,Ginekolog,4500.0,2
6839,Onkolog,6050.0,67
6840,Laborant,4040.0,10
6841,Ginekolog,4500.0,69
6842,Denstysta,4500.0,72
6843,Onkolog,6050.0,16
6844,Lekarz pediatra,8500.0,87
6845,Laborant,4040.0,71
6846,Ksiegowy,4900.0,53
6847,Urolog,5000.0,9
6848,Alergolog,3900.0,98
6849,Ginekolog,4500.0,85
6850,Recepcjonista,3600.0,94
6851,Pielegniarz,4300.0,5
6852,Denstysta,4500.0,75
6853,Ginekolog,4500.0,9
6854,Okulista,5500.0,64
6855,Lekarz Pierwszego Kontaktu,5000.0,31
6856,Konserwator,2700.0,15
6857,Onkolog,6050.0,62
6858,Urolog,5000.0,2
6859,Onkolog,6050.0,95
6860,Immunolog,5700.0,16
6861,Konserwator,2700.0,74
6862,Laborant,4040.0,80
6863,Konserwator,2700.0,6
6864,Neurolog,6300.0,46
6865,Lekarz pediatra,8500.0,21
6866,Lekarz Pierwszego Kontaktu,5000.0,52
6867,Ksiegowy,4900.0,84
6868,Lekarz pediatra,8500.0,97
6869,Dermatolog,5400.0,34
6870,Pielegniarz,4300.0,84
6871,Pielegniarz,4300.0,53
6872,Laborant,4040.0,82
6873,Lekarz pediatra,8500.0,97
6874,Lekarz pediatra,8500.0,26
6875,Konserwator,2700.0,15
6876,Urolog,5000.0,38
6877,Ksiegowy,4900.0,5
6878,Onkolog,6050.0,85
6879,Onkolog,6050.0,8
6880,Pielegniarz,4300.0,57
6881,Dermatolog,5400.0,64
6882,Konserwator,2700.0,54
6883,Lekarz Pierwszego Kontaktu,5000.0,58
6884,Denstysta,4500.0,90
6885,Okulista,5500.0,31
6886,Urolog,5000.0,11
6887,Immunolog,5700.0,100
6888,Urolog,5000.0,75
6889,Neurolog,6300.0,89
6890,Alergolog,3900.0,31
6891,Lekarz Pierwszego Kontaktu,5000.0,76
6892,Recepcjonista,3600.0,88
6893,Ksiegowy,4900.0,7
6894,Chirurg urazowy,6000.0,47
6895,Kardiolog,6100.0,62
6896,Urolog,5000.0,55
6897,Alergolog,3900.0,44
6898,Lekarz pediatra,8500.0,58
6899,Konserwator,2700.0,48
6900,Okulista,5500.0,24
6901,Ksiegowy,4900.0,78
6902,Okulista,5500.0,96
6903,Onkolog,6050.0,56
6904,Kardiolog,6100.0,39
6905,Operator RTG/TMG,3400.0,57
6906,Recepcjonista,3600.0,94
6907,Operator RTG/TMG,3400.0,7
6908,Ginekolog,4500.0,89
6909,Denstysta,4500.0,25
6910,Kardiolog,6100.0,96
6911,Immunolog,5700.0,83
6912,Onkolog,6050.0,44
6913,Immunolog,5700.0,80
6914,Recepcjonista,3600.0,22
6915,Laborant,4040.0,27
6916,Recepcjonista,3600.0,94
6917,Onkolog,6050.0,28
6918,Ksiegowy,4900.0,33
6919,Pielegniarz,4300.0,84
6920,Immunolog,5700.0,80
6921,Chirurg urazowy,6000.0,85
6922,Alergolog,3900.0,60
6923,Immunolog,5700.0,66
6924,Lekarz pediatra,8500.0,63
6925,Konserwator,2700.0,54
6926,Operator RTG/TMG,3400.0,53
6927,Kardiolog,6100.0,86
6928,Lekarz Pierwszego Kontaktu,5000.0,97
6929,Laborant,4040.0,62
6930,Onkolog,6050.0,23
6931,Onkolog,6050.0,70
6932,Lekarz Pierwszego Kontaktu,5000.0,13
6933,Kardiolog,6100.0,13
6934,Pielegniarz,4300.0,84
6935,Operator RTG/TMG,3400.0,33
6936,Ksiegowy,4900.0,57
6937,Lekarz pediatra,8500.0,39
6938,Okulista,5500.0,34
6939,Operator RTG/TMG,3400.0,5
6940,Dermatolog,5400.0,82
6941,Pielegniarz,4300.0,84
6942,Neurolog,6300.0,26
6943,Okulista,5500.0,58
6944,Pielegniarz,4300.0,33
6945,Ksiegowy,4900.0,92
6946,Dermatolog,5400.0,16
6947,Pielegniarz,4300.0,84
6948,Ginekolog,4500.0,51
6949,Alergolog,3900.0,29
6950,Okulista,5500.0,14
6951,Pielegniarz,4300.0,84
6952,Denstysta,4500.0,87
6953,Neurolog,6300.0,45
6954,Recepcjonista,3600.0,94
6955,Lekarz pediatra,8500.0,3
6956,Dermatolog,5400.0,40
6957,Kardiolog,6100.0,97
6958,Kardiolog,6100.0,28
6959,Urolog,5000.0,66
6960,Immunolog,5700.0,19
6961,Neurolog,6300.0,29
6962,Urolog,5000.0,67
6963,Alergolog,3900.0,62
6964,Pielegniarz,4300.0,53
6965,Ksiegowy,4900.0,77
6966,Neurolog,6300.0,62
6967,Neurolog,6300.0,14
6968,Ginekolog,4500.0,47
6969,Ginekolog,4500.0,27
6970,Konserwator,2700.0,15
6971,Konserwator,2700.0,54
6972,Ginekolog,4500.0,39
6973,Recepcjonista,3600.0,22
6974,Dermatolog,5400.0,11
6975,Okulista,5500.0,51
6976,Operator RTG/TMG,3400.0,81
6977,Lekarz Pierwszego Kontaktu,5000.0,45
6978,Laborant,4040.0,91
6979,Alergolog,3900.0,8
6980,Neurolog,6300.0,70
6981,Immunolog,5700.0,34
6982,Chirurg urazowy,6000.0,25
6983,Recepcjonista,3600.0,22
6984,Alergolog,3900.0,23
6985,Urolog,5000.0,98
6986,Operator RTG/TMG,3400.0,84
6987,Lekarz pediatra,8500.0,25
6988,Lekarz pediatra,8500.0,36
6989,Onkolog,6050.0,91
6990,Okulista,5500.0,23
6991,Immunolog,5700.0,40
6992,Ksiegowy,4900.0,78
6993,Pielegniarz,4300.0,84
6994,Alergolog,3900.0,95
6995,Lekarz pediatra,8500.0,97
6996,Lekarz Pierwszego Kontaktu,5000.0,27
6997,Kardiolog,6100.0,72
6998,Denstysta,4500.0,44
6999,Dermatolog,5400.0,75
7000,Onkolog,6050.0,1
7001,Urolog,5000.0,98
7002,Denstysta,4500.0,49
7003,Alergolog,3900.0,61
7004,Operator RTG/TMG,3400.0,53
7005,Alergolog,3900.0,20
7006,Okulista,5500.0,52
7007,Urolog,5000.0,24
7008,Chirurg urazowy,6000.0,60
7009,Neurolog,6300.0,85
7010,Ksiegowy,4900.0,33
7011,Okulista,5500.0,79
7012,Laborant,4040.0,63
7013,Onkolog,6050.0,36
7014,Okulista,5500.0,63
7015,Onkolog,6050.0,43
7016,Pielegniarz,4300.0,77
7017,Okulista,5500.0,58
7018,Chirurg urazowy,6000.0,76
7019,Laborant,4040.0,63
7020,Lekarz pediatra,8500.0,46
7021,Ksiegowy,4900.0,84
7022,Onkolog,6050.0,89
7023,Recepcjonista,3600.0,94
7024,Chirurg urazowy,6000.0,73
7025,Laborant,4040.0,86
7026,Okulista,5500.0,58
7027,Operator RTG/TMG,3400.0,84
7028,Laborant,4040.0,75
7029,Immunolog,5700.0,37
7030,Konserwator,2700.0,6
7031,Denstysta,4500.0,49
7032,Operator RTG/TMG,3400.0,92
7033,Laborant,4040.0,71
7034,Lekarz pediatra,8500.0,91
7035,Immunolog,5700.0,9
7036,Ksiegowy,4900.0,92
7037,Pielegniarz,4300.0,84
7038,Okulista,5500.0,100
7039,Immunolog,5700.0,3
7040,Denstysta,4500.0,93
7041,Chirurg urazowy,6000.0,86
7042,Operator RTG/TMG,3400.0,78
7043,Neurolog,6300.0,30
7044,Laborant,4040.0,61
7045,Recepcjonista,3600.0,94
7046,Lekarz Pierwszego Kontaktu,5000.0,75
7047,Neurolog,6300.0,31
7048,Konserwator,2700.0,74
7049,Lekarz Pierwszego Kontaktu,5000.0,52
7050,Recepcjonista,3600.0,68
7051,Denstysta,4500.0,25
7052,Okulista,5500.0,31
7053,Denstysta,4500.0,46
7054,Operator RTG/TMG,3400.0,5
7055,Operator RTG/TMG,3400.0,33
7056,Laborant,4040.0,51
7057,Alergolog,3900.0,45
7058,Ginekolog,4500.0,21
7059,Dermatolog,5400.0,67
7060,Alergolog,3900.0,80
7061,Recepcjonista,3600.0,17
7062,Kardiolog,6100.0,37
7063,Immunolog,5700.0,80
7064,Urolog,5000.0,61
7065,Dermatolog,5400.0,85
7066,Pielegniarz,4300.0,81
7067,Pielegniarz,4300.0,92
7068,Immunolog,5700.0,23
7069,Okulista,5500.0,14
7070,Immunolog,5700.0,45
7071,Operator RTG/TMG,3400.0,5
7072,Chirurg urazowy,6000.0,91
7073,Chirurg urazowy,6000.0,35
7074,Konserwator,2700.0,15
7075,Recepcjonista,3600.0,94
7076,Operator RTG/TMG,3400.0,77
7077,Ksiegowy,4900.0,33
7078,Denstysta,4500.0,18
7079,Pielegniarz,4300.0,5
7080,Urolog,5000.0,19
7081,Konserwator,2700.0,6
7082,Denstysta,4500.0,51
7083,Dermatolog,5400.0,25
7084,Lekarz Pierwszego Kontaktu,5000.0,67
7085,Chirurg urazowy,6000.0,99
7086,Lekarz pediatra,8500.0,41
7087,Immunolog,5700.0,90
7088,Ginekolog,4500.0,86
7089,Onkolog,6050.0,65
7090,Okulista,5500.0,51
7091,Kardiolog,6100.0,95
7092,Onkolog,6050.0,47
7093,Urolog,5000.0,66
7094,Urolog,5000.0,61
7095,Okulista,5500.0,24
7096,Immunolog,5700.0,56
7097,Denstysta,4500.0,34
7098,Neurolog,6300.0,19
7099,Neurolog,6300.0,37
7100,Immunolog,5700.0,82
7101,Chirurg urazowy,6000.0,73
